timestamp,state,wp_idx,heading_deg,target_heading_deg,rel_alt,vfr_alt,fwd_pwm,yaw_pwm,duration_left,zed_x,zed_y,zed_yaw_deg,cube_ax,cube_ay,cube_az,cube_gx,cube_gy,cube_gz,zed_ax,zed_ay,zed_az,zed_gx,zed_gy,zed_gz,ekf_x,ekf_y,ekf_z,ekf_yaw_deg,zed_fps,zed_diag
1787114265.873,DONE,5,-102.00,0.00,-0.08,-0.23,1500,1500,0.00,4.382,-7.740,-153.70,0.235,-1.706,9.640,-0.002,0.004,-0.019,-9.632,-1.786,0.317,0.009,0.006,-0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114265.923,DONE,5,-103.00,0.00,-0.08,-0.23,1500,1500,0.00,4.372,-7.734,-152.48,0.245,-1.697,9.640,-0.001,0.005,-0.022,-9.637,-1.779,0.312,0.010,0.002,-0.000,0.000,0.000,0.000,0.00,15.2,OK
1787114265.972,DONE,5,-103.00,0.00,-0.08,-0.23,1500,1500,0.00,4.363,-7.733,-152.05,0.245,-1.697,9.640,-0.001,0.005,-0.022,-9.637,-1.786,0.325,0.009,0.004,0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114266.023,DONE,5,-103.00,0.00,-0.08,-0.23,1500,1500,0.00,4.363,-7.733,-152.05,0.245,-1.697,9.640,-0.001,0.005,-0.022,-9.642,-1.782,0.320,0.010,0.003,0.000,0.000,0.000,0.000,0.00,15.2,OK
1787114266.073,DONE,5,-103.00,0.00,-0.08,-0.23,1500,1500,0.00,4.358,-7.737,-152.31,0.245,-1.697,9.640,-0.001,0.005,-0.022,-9.644,-1.786,0.329,0.010,0.002,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114266.123,DONE,5,-103.00,0.00,-0.08,-0.23,1500,1500,0.00,4.354,-7.743,-152.76,0.245,-1.697,9.640,-0.001,0.005,-0.022,-9.644,-1.794,0.334,0.012,0.001,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114266.173,DONE,5,-103.00,0.00,-0.08,-0.23,1500,1500,0.00,4.350,-7.744,-152.45,0.235,-1.716,9.640,0.000,0.004,-0.023,-9.647,-1.782,0.317,0.011,0.003,0.000,0.000,0.000,0.000,0.00,15.2,OK
1787114266.223,DONE,5,-103.00,0.00,-0.08,-0.23,1500,1500,0.00,4.350,-7.744,-152.45,0.235,-1.716,9.640,0.000,0.004,-0.023,-9.647,-1.779,0.322,0.010,0.000,-0.000,0.000,0.000,0.000,0.00,15.2,OK
1787114266.273,DONE,5,-103.00,0.00,-0.08,-0.23,1500,1500,0.00,4.344,-7.747,-152.62,0.235,-1.716,9.640,0.000,0.004,-0.023,-9.618,-1.791,0.332,0.013,0.002,-0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114266.323,DONE,5,-103.00,0.00,-0.08,-0.23,1500,1500,0.00,4.336,-7.751,-152.76,0.235,-1.716,9.640,0.000,0.004,-0.023,-9.630,-1.786,0.319,0.015,0.000,-0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114266.372,DONE,5,-103.00,0.00,-0.08,-0.23,1500,1500,0.00,4.332,-7.754,-152.43,0.235,-1.716,9.640,0.000,0.004,-0.023,-9.640,-1.784,0.317,0.012,0.000,-0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114266.423,DONE,5,-104.00,0.00,-0.08,-0.23,1500,1500,0.00,4.332,-7.754,-152.43,0.235,-1.716,9.640,-0.002,0.001,-0.024,-9.625,-1.779,0.334,0.012,-0.002,-0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114266.473,DONE,5,-104.00,0.00,-0.08,-0.23,1500,1500,0.00,4.328,-7.758,-152.60,0.235,-1.716,9.640,-0.002,0.001,-0.024,-9.632,-1.779,0.329,0.012,0.002,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114266.523,DONE,5,-104.00,0.00,-0.08,-0.23,1500,1500,0.00,4.324,-7.758,-152.21,0.235,-1.716,9.640,-0.002,0.001,-0.024,-9.632,-1.786,0.329,0.012,0.002,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114266.573,DONE,5,-104.00,0.00,-0.08,-0.23,1500,1500,0.00,4.317,-7.760,-152.18,0.235,-1.716,9.640,-0.002,0.001,-0.024,-9.622,-1.796,0.324,0.010,-0.001,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114266.623,DONE,5,-104.00,0.00,-0.08,-0.23,1500,1500,0.00,4.317,-7.760,-152.18,0.235,-1.716,9.640,-0.002,0.001,-0.024,-9.632,-1.782,0.325,0.014,0.002,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114266.673,DONE,5,-105.00,0.00,-0.08,-0.23,1500,1500,0.00,4.311,-7.772,-154.06,0.226,-1.716,9.640,-0.002,0.003,-0.025,-9.630,-1.784,0.332,0.014,0.001,-0.000,0.000,0.000,0.000,0.00,15.2,OK
1787114266.723,DONE,5,-105.00,0.00,-0.08,-0.23,1500,1500,0.00,4.314,-7.792,-156.32,0.226,-1.716,9.640,-0.002,0.003,-0.025,-9.637,-1.796,0.331,0.012,0.002,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114266.773,DONE,5,-105.00,0.00,-0.08,-0.23,1500,1500,0.00,4.311,-7.798,-156.56,0.226,-1.716,9.640,-0.002,0.003,-0.025,-9.639,-1.791,0.310,0.014,0.004,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114266.823,DONE,5,-105.00,0.00,-0.08,-0.23,1500,1500,0.00,4.311,-7.798,-156.56,0.226,-1.716,9.640,-0.002,0.003,-0.025,-9.630,-1.791,0.322,0.015,0.003,-0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114266.872,DONE,5,-105.00,0.00,-0.08,-0.23,1500,1500,0.00,4.309,-7.802,-155.98,0.226,-1.716,9.640,-0.002,0.003,-0.025,-9.632,-1.796,0.329,0.013,0.002,-0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114266.922,DONE,5,-105.00,0.00,-0.08,-0.23,1500,1500,0.00,4.304,-7.801,-155.86,0.235,-1.726,9.650,-0.002,0.005,-0.028,-9.630,-1.779,0.324,0.012,0.005,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114266.973,DONE,5,-105.00,0.00,-0.08,-0.23,1500,1500,0.00,4.300,-7.802,-155.38,0.235,-1.726,9.650,-0.002,0.005,-0.028,-9.635,-1.789,0.322,0.013,0.004,-0.003,0.000,0.000,0.000,0.00,15.2,OK
1787114267.023,DONE,5,-105.00,0.00,-0.08,-0.23,1500,1500,0.00,4.300,-7.802,-155.38,0.235,-1.726,9.650,-0.002,0.005,-0.028,-9.627,-1.784,0.320,0.013,0.001,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114267.073,DONE,5,-105.00,0.00,-0.08,-0.23,1500,1500,0.00,4.294,-7.806,-155.93,0.235,-1.726,9.650,-0.002,0.005,-0.028,-9.604,-1.774,0.322,0.011,0.005,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114267.123,DONE,5,-105.00,0.00,-0.08,-0.23,1500,1500,0.00,4.290,-7.810,-156.23,0.235,-1.726,9.650,-0.002,0.005,-0.028,-9.625,-1.786,0.320,0.010,0.005,0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114267.173,DONE,5,-106.00,0.00,-0.08,-0.23,1500,1500,0.00,4.285,-7.812,-155.90,0.245,-1.726,9.650,0.000,0.005,-0.026,-9.630,-1.777,0.324,0.011,0.003,0.003,0.000,0.000,0.000,0.00,15.2,OK
1787114267.223,DONE,5,-106.00,0.00,-0.08,-0.23,1500,1500,0.00,4.285,-7.812,-155.90,0.245,-1.726,9.650,0.000,0.005,-0.026,-9.618,-1.786,0.322,0.011,0.001,-0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114267.272,DONE,5,-106.00,0.00,-0.08,-0.23,1500,1500,0.00,4.281,-7.815,-156.06,0.245,-1.726,9.650,0.000,0.005,-0.026,-9.618,-1.803,0.312,0.010,0.004,0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114267.322,DONE,5,-106.00,0.00,-0.08,-0.23,1500,1500,0.00,4.278,-7.817,-156.07,0.245,-1.726,9.650,0.000,0.005,-0.026,-9.632,-1.784,0.327,0.011,0.002,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114267.373,DONE,5,-106.00,0.00,-0.08,-0.23,1500,1500,0.00,4.273,-7.821,-156.48,0.245,-1.726,9.650,0.000,0.005,-0.026,-9.627,-1.793,0.315,0.012,0.004,-0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114267.423,DONE,5,-107.00,0.00,-0.08,-0.23,1500,1500,0.00,4.273,-7.821,-156.48,0.235,-1.716,9.650,-0.003,0.005,-0.027,-9.634,-1.801,0.324,0.014,0.002,-0.005,0.000,0.000,0.000,0.00,15.2,OK
1787114267.474,DONE,5,-107.00,0.00,-0.08,-0.23,1500,1500,0.00,4.268,-7.824,-156.53,0.235,-1.716,9.650,-0.003,0.005,-0.027,-9.620,-1.798,0.322,0.012,0.001,-0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114267.523,DONE,5,-107.00,0.00,-0.08,-0.23,1500,1500,0.00,4.265,-7.829,-156.96,0.235,-1.716,9.650,-0.003,0.005,-0.027,-9.623,-1.796,0.310,0.010,0.002,-0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114267.573,DONE,5,-107.00,0.00,-0.08,-0.23,1500,1500,0.00,4.259,-7.836,-157.66,0.235,-1.716,9.650,-0.003,0.005,-0.027,-9.637,-1.791,0.320,0.015,0.002,-0.005,0.000,0.000,0.000,0.00,15.2,OK
1787114267.623,DONE,5,-107.00,0.00,-0.08,-0.23,1500,1500,0.00,4.259,-7.836,-157.66,0.235,-1.716,9.650,-0.003,0.005,-0.027,-9.649,-1.801,0.329,0.010,0.003,-0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114267.673,DONE,5,-107.00,0.00,-0.08,-0.23,1500,1500,0.00,4.257,-7.841,-157.78,0.226,-1.736,9.630,-0.005,0.004,-0.029,-9.625,-1.789,0.332,0.012,0.000,-0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114267.723,DONE,5,-107.00,0.00,-0.08,-0.23,1500,1500,0.00,4.247,-7.847,-158.46,0.226,-1.736,9.630,-0.005,0.004,-0.029,-9.618,-1.805,0.310,0.012,-0.001,-0.006,0.000,0.000,0.000,0.00,15.2,OK
1787114267.773,DONE,5,-107.00,0.00,-0.08,-0.23,1500,1500,0.00,4.254,-7.847,-157.40,0.226,-1.736,9.630,-0.005,0.004,-0.029,-9.630,-1.803,0.320,0.012,0.001,-0.003,0.000,0.000,0.000,0.00,15.2,OK
1787114267.823,DONE,5,-107.00,0.00,-0.08,-0.23,1500,1500,0.00,4.254,-7.847,-157.40,0.226,-1.736,9.630,-0.005,0.004,-0.029,-9.625,-1.803,0.310,0.013,0.002,-0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114267.873,DONE,5,-107.00,0.00,-0.08,-0.23,1500,1500,0.00,4.254,-7.849,-159.57,0.226,-1.736,9.630,-0.005,0.004,-0.029,-9.634,-1.801,0.322,0.011,0.003,0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114267.923,DONE,5,-108.00,0.00,-0.08,-0.23,1500,1500,0.00,4.239,-7.865,-160.40,0.235,-1.736,9.640,-0.001,0.005,-0.028,-9.632,-1.805,0.336,0.014,-0.001,0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114267.973,DONE,5,-108.00,0.00,-0.08,-0.23,1500,1500,0.00,4.237,-7.869,-159.88,0.235,-1.736,9.640,-0.001,0.005,-0.028,-9.618,-1.817,0.322,0.013,0.005,0.003,0.000,0.000,0.000,0.00,15.2,OK
1787114268.022,DONE,5,-108.00,0.00,-0.08,-0.23,1500,1500,0.00,4.237,-7.869,-159.88,0.235,-1.736,9.640,-0.001,0.005,-0.028,-9.618,-1.803,0.317,0.010,0.004,0.003,0.000,0.000,0.000,0.00,14.3,OK
1787114268.073,DONE,5,-108.00,0.00,-0.08,-0.23,1500,1500,0.00,4.235,-7.872,-160.05,0.235,-1.736,9.640,-0.001,0.005,-0.028,-9.620,-1.820,0.315,0.008,0.002,0.003,0.000,0.000,0.000,0.00,14.3,OK
1787114268.123,DONE,5,-108.00,0.00,-0.08,-0.23,1500,1500,0.00,4.234,-7.874,-160.18,0.235,-1.736,9.640,-0.001,0.005,-0.028,-9.613,-1.820,0.315,0.009,0.003,0.006,0.000,0.000,0.000,0.00,14.3,OK
1787114268.173,DONE,5,-109.00,0.00,-0.08,-0.23,1500,1500,0.00,4.228,-7.880,-161.15,0.245,-1.736,9.640,0.004,0.006,-0.027,-9.625,-1.808,0.324,0.007,0.003,0.003,0.000,0.000,0.000,0.00,14.3,OK
1787114268.223,DONE,5,-109.00,0.00,-0.08,-0.23,1500,1500,0.00,4.228,-7.880,-161.15,0.245,-1.736,9.640,0.004,0.006,-0.027,-9.627,-1.798,0.322,0.008,0.005,0.003,0.000,0.000,0.000,0.00,14.3,OK
1787114268.274,DONE,5,-109.00,0.00,-0.08,-0.23,1500,1500,0.00,4.223,-7.885,-161.14,0.245,-1.736,9.640,0.004,0.006,-0.027,-9.635,-1.798,0.320,0.009,0.003,0.004,0.000,0.000,0.000,0.00,14.3,OK
1787114268.323,DONE,5,-109.00,0.00,-0.08,-0.23,1500,1500,0.00,4.217,-7.889,-161.24,0.245,-1.736,9.640,0.004,0.006,-0.027,-9.620,-1.796,0.317,0.010,0.005,0.001,0.000,0.000,0.000,0.00,14.3,OK
1787114268.372,DONE,5,-109.00,0.00,-0.08,-0.23,1500,1500,0.00,4.212,-7.893,-161.43,0.245,-1.736,9.640,0.004,0.006,-0.027,-9.632,-1.810,0.320,0.007,0.001,-0.004,0.000,0.000,0.000,0.00,14.3,OK
1787114268.423,DONE,5,-110.00,0.00,-0.08,-0.23,1500,1500,0.00,4.212,-7.893,-161.43,0.226,-1.746,9.640,-0.002,0.005,-0.028,-9.627,-1.803,0.315,0.012,0.005,-0.003,0.000,0.000,0.000,0.00,14.3,OK
1787114268.473,DONE,5,-110.00,0.00,-0.08,-0.23,1500,1500,0.00,4.207,-7.895,-161.23,0.226,-1.746,9.640,-0.002,0.005,-0.028,-9.647,-1.794,0.317,0.010,-0.001,-0.005,0.000,0.000,0.000,0.00,14.3,OK
1787114268.523,DONE,5,-110.00,0.00,-0.08,-0.23,1500,1500,0.00,4.203,-7.896,-161.22,0.226,-1.746,9.640,-0.002,0.005,-0.028,-9.630,-1.796,0.315,0.011,-0.002,-0.006,0.000,0.000,0.000,0.00,14.3,OK
1787114268.573,DONE,5,-110.00,0.00,-0.08,-0.23,1500,1500,0.00,4.201,-7.898,-161.31,0.226,-1.746,9.640,-0.002,0.005,-0.028,-9.630,-1.805,0.317,0.008,-0.001,-0.004,0.000,0.000,0.000,0.00,14.3,OK
1787114268.623,DONE,5,-110.00,0.00,-0.08,-0.23,1500,1500,0.00,4.201,-7.898,-161.31,0.226,-1.746,9.640,-0.002,0.005,-0.028,-9.618,-1.810,0.310,0.013,0.001,-0.003,0.000,0.000,0.000,0.00,14.3,OK
1787114268.673,DONE,5,-110.00,0.00,-0.08,-0.23,1500,1500,0.00,4.196,-7.903,-161.98,0.235,-1.736,9.640,-0.004,0.003,-0.029,-9.630,-1.801,0.324,0.007,0.002,-0.003,0.000,0.000,0.000,0.00,14.3,OK
1787114268.723,DONE,5,-110.00,0.00,-0.08,-0.23,1500,1500,0.00,4.189,-7.908,-162.30,0.235,-1.736,9.640,-0.004,0.003,-0.029,-9.646,-1.791,0.317,0.011,-0.001,-0.001,0.000,0.000,0.000,0.00,14.3,OK
1787114268.773,DONE,5,-110.00,0.00,-0.08,-0.23,1500,1500,0.00,4.184,-7.911,-162.26,0.235,-1.736,9.640,-0.004,0.003,-0.029,-9.632,-1.808,0.322,0.009,-0.001,0.001,0.000,0.000,0.000,0.00,14.3,OK
1787114268.823,DONE,5,-110.00,0.00,-0.08,-0.23,1500,1500,0.00,4.184,-7.911,-162.26,0.235,-1.736,9.640,-0.004,0.003,-0.029,-9.637,-1.798,0.324,0.008,-0.001,0.004,0.000,0.000,0.000,0.00,14.3,OK
1787114268.873,DONE,5,-110.00,0.00,-0.08,-0.23,1500,1500,0.00,4.179,-7.915,-162.41,0.235,-1.736,9.640,-0.004,0.003,-0.029,-9.623,-1.805,0.324,0.007,0.000,0.005,0.000,0.000,0.000,0.00,14.3,OK
1787114268.923,DONE,5,-111.00,0.00,-0.08,-0.23,1500,1500,0.00,4.173,-7.921,-162.88,0.235,-1.736,9.650,0.002,0.004,-0.026,-9.618,-1.810,0.319,0.006,0.005,0.001,0.000,0.000,0.000,0.00,14.3,OK
1787114268.973,DONE,5,-111.00,0.00,-0.08,-0.23,1500,1500,0.00,4.171,-7.922,-162.32,0.235,-1.736,9.650,0.002,0.004,-0.026,-9.627,-1.822,0.334,0.009,0.002,0.002,0.000,0.000,0.000,0.00,14.3,OK
1787114269.023,DONE,5,-111.00,0.00,-0.08,-0.23,1500,1500,0.00,4.171,-7.922,-162.32,0.235,-1.736,9.650,0.002,0.004,-0.026,-9.611,-1.803,0.322,0.008,0.003,0.004,0.000,0.000,0.000,0.00,15.0,OK
1787114269.073,DONE,5,-111.00,0.00,-0.08,-0.23,1500,1500,0.00,4.167,-7.925,-162.71,0.235,-1.736,9.650,0.002,0.004,-0.026,-9.618,-1.793,0.320,0.005,0.004,0.005,0.000,0.000,0.000,0.00,15.0,OK
1787114269.122,DONE,5,-111.00,0.00,-0.08,-0.23,1500,1500,0.00,4.162,-7.928,-162.97,0.235,-1.736,9.650,0.002,0.004,-0.026,-9.611,-1.788,0.317,0.008,0.004,0.002,0.000,0.000,0.000,0.00,15.0,OK
1787114269.173,DONE,5,-112.00,0.00,-0.08,-0.23,1500,1500,0.00,4.159,-7.929,-162.65,0.235,-1.746,9.640,0.000,0.007,-0.027,-9.611,-1.791,0.312,0.008,0.002,0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114269.222,DONE,5,-112.00,0.00,-0.08,-0.23,1500,1500,0.00,4.159,-7.929,-162.65,0.235,-1.746,9.640,0.000,0.007,-0.027,-9.646,-1.803,0.312,0.008,0.002,-0.000,0.000,0.000,0.000,0.00,15.0,OK
1787114269.273,DONE,5,-112.00,0.00,-0.08,-0.23,1500,1500,0.00,4.153,-7.931,-162.90,0.235,-1.746,9.640,0.000,0.007,-0.027,-9.637,-1.796,0.319,0.008,0.002,0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114269.323,DONE,5,-112.00,0.00,-0.08,-0.23,1500,1500,0.00,4.146,-7.937,-163.39,0.235,-1.746,9.640,0.000,0.007,-0.027,-9.637,-1.789,0.322,0.009,0.003,0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114269.373,DONE,5,-112.00,0.00,-0.08,-0.23,1500,1500,0.00,4.143,-7.941,-163.54,0.235,-1.746,9.640,0.000,0.007,-0.027,-9.625,-1.791,0.317,0.007,0.003,-0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114269.423,DONE,5,-112.00,0.00,-0.08,-0.23,1500,1500,0.00,4.143,-7.941,-163.54,0.235,-1.736,9.640,0.000,0.004,-0.028,-9.632,-1.794,0.315,0.007,-0.001,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114269.473,DONE,5,-112.00,0.00,-0.08,-0.23,1500,1500,0.00,4.141,-7.942,-163.28,0.235,-1.736,9.640,0.000,0.004,-0.028,-9.639,-1.801,0.320,0.007,0.003,0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114269.523,DONE,5,-112.00,0.00,-0.08,-0.23,1500,1500,0.00,4.133,-7.946,-163.95,0.235,-1.736,9.640,0.000,0.004,-0.028,-9.637,-1.808,0.312,0.009,-0.001,0.004,0.000,0.000,0.000,0.00,15.0,OK
1787114269.573,DONE,5,-112.00,0.00,-0.08,-0.23,1500,1500,0.00,4.131,-7.947,-163.21,0.235,-1.736,9.640,0.000,0.004,-0.028,-9.646,-1.796,0.322,0.003,-0.000,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114269.623,DONE,5,-112.00,0.00,-0.08,-0.23,1500,1500,0.00,4.131,-7.947,-163.21,0.235,-1.736,9.640,0.000,0.004,-0.028,-9.630,-1.781,0.300,0.006,-0.001,0.000,0.000,0.000,0.000,0.00,15.0,OK
1787114269.673,DONE,5,-113.00,0.00,-0.08,-0.23,1500,1500,0.00,4.127,-7.946,-163.07,0.235,-1.746,9.630,0.002,0.002,-0.026,-9.630,-1.789,0.310,0.005,-0.001,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114269.724,DONE,5,-113.00,0.00,-0.08,-0.23,1500,1500,0.00,4.123,-7.949,-163.44,0.235,-1.746,9.630,0.002,0.002,-0.026,-9.618,-1.796,0.329,0.007,-0.001,0.005,0.000,0.000,0.000,0.00,15.0,OK
1787114269.773,DONE,5,-113.00,0.00,-0.08,-0.23,1500,1500,0.00,4.117,-7.953,-163.93,0.235,-1.746,9.630,0.002,0.002,-0.026,-9.623,-1.793,0.324,0.005,-0.000,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114269.823,DONE,5,-113.00,0.00,-0.08,-0.23,1500,1500,0.00,4.117,-7.953,-163.93,0.235,-1.746,9.630,0.002,0.002,-0.026,-9.632,-1.786,0.325,0.006,0.003,-0.000,0.000,0.000,0.000,0.00,15.0,OK
1787114269.873,DONE,5,-113.00,0.00,-0.08,-0.23,1500,1500,0.00,4.115,-7.952,-162.85,0.235,-1.746,9.630,0.002,0.002,-0.026,-9.632,-1.793,0.317,0.006,0.002,-0.002,0.000,0.000,0.000,0.00,15.0,OK
1787114269.922,DONE,5,-114.00,0.00,-0.08,-0.23,1500,1500,0.00,4.113,-7.951,-162.91,0.235,-1.746,9.640,-0.001,0.005,-0.026,-9.632,-1.796,0.322,0.007,0.000,0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114269.972,DONE,5,-114.00,0.00,-0.08,-0.23,1500,1500,0.00,4.110,-7.952,-162.99,0.235,-1.746,9.640,-0.001,0.005,-0.026,-9.625,-1.793,0.324,0.007,0.002,0.002,0.000,0.000,0.000,0.00,15.0,OK
1787114270.023,DONE,5,-114.00,0.00,-0.08,-0.23,1500,1500,0.00,4.110,-7.952,-162.99,0.235,-1.746,9.640,-0.001,0.005,-0.026,-9.634,-1.774,0.336,0.007,0.002,-0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114270.073,DONE,5,-114.00,0.00,-0.08,-0.23,1500,1500,0.00,4.106,-7.954,-163.20,0.235,-1.746,9.640,-0.001,0.005,-0.026,-9.623,-1.774,0.322,0.005,0.002,0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114270.123,DONE,5,-114.00,0.00,-0.08,-0.23,1500,1500,0.00,4.103,-7.958,-163.46,0.235,-1.746,9.640,-0.001,0.005,-0.026,-9.649,-1.789,0.327,0.005,0.000,0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114270.173,DONE,5,-114.00,0.00,-0.08,-0.23,1500,1500,0.00,4.098,-7.960,-163.57,0.245,-1.736,9.640,0.001,0.005,-0.027,-9.632,-1.786,0.322,0.005,0.001,-0.000,0.000,0.000,0.000,0.00,15.2,OK
1787114270.222,DONE,5,-114.00,0.00,-0.08,-0.23,1500,1500,0.00,4.098,-7.960,-163.57,0.245,-1.736,9.640,0.001,0.005,-0.027,-9.632,-1.779,0.320,0.006,-0.001,0.006,0.000,0.000,0.000,0.00,15.2,OK
1787114270.273,DONE,5,-114.00,0.00,-0.08,-0.23,1500,1500,0.00,4.096,-7.960,-162.89,0.245,-1.736,9.640,0.001,0.005,-0.027,-9.640,-1.782,0.334,0.003,0.000,0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114270.323,DONE,5,-114.00,0.00,-0.08,-0.23,1500,1500,0.00,4.094,-7.959,-162.97,0.245,-1.736,9.640,0.001,0.005,-0.027,-9.637,-1.789,0.308,0.005,0.000,0.003,0.000,0.000,0.000,0.00,15.2,OK
1787114270.373,DONE,5,-114.00,0.00,-0.08,-0.23,1500,1500,0.00,4.090,-7.959,-162.97,0.245,-1.736,9.640,0.001,0.005,-0.027,-9.646,-1.779,0.327,0.002,-0.000,-0.000,0.000,0.000,0.000,0.00,15.2,OK
1787114270.423,DONE,5,-115.00,0.00,-0.08,-0.23,1500,1500,0.00,4.090,-7.959,-162.97,0.245,-1.726,9.640,0.001,0.004,-0.025,-9.639,-1.779,0.327,0.001,-0.001,0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114270.473,DONE,5,-115.00,0.00,-0.08,-0.23,1500,1500,0.00,4.085,-7.963,-163.42,0.245,-1.726,9.640,0.001,0.004,-0.025,-9.646,-1.784,0.315,-0.000,-0.000,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114270.523,DONE,5,-115.00,0.00,-0.08,-0.23,1500,1500,0.00,4.080,-7.964,-163.02,0.245,-1.726,9.640,0.001,0.004,-0.025,-9.639,-1.772,0.317,0.005,-0.001,-0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114270.573,DONE,5,-115.00,0.00,-0.08,-0.23,1500,1500,0.00,4.074,-7.966,-162.94,0.245,-1.726,9.640,0.001,0.004,-0.025,-9.623,-1.784,0.322,0.004,-0.000,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114270.623,DONE,5,-115.00,0.00,-0.08,-0.23,1500,1500,0.00,4.074,-7.966,-162.94,0.245,-1.726,9.640,0.001,0.004,-0.025,-9.630,-1.808,0.327,0.005,-0.002,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114270.674,DONE,5,-116.00,0.00,-0.08,-0.23,1500,1500,0.00,4.069,-7.968,-163.00,0.245,-1.726,9.650,-0.003,0.003,-0.026,-9.620,-1.793,0.336,0.004,-0.001,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114270.723,DONE,5,-116.00,0.00,-0.08,-0.23,1500,1500,0.00,4.066,-7.977,-164.09,0.245,-1.726,9.650,-0.003,0.003,-0.026,-9.615,-1.791,0.332,0.002,0.001,-0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114270.773,DONE,5,-116.00,0.00,-0.08,-0.23,1500,1500,0.00,4.064,-7.978,-163.89,0.245,-1.726,9.650,-0.003,0.003,-0.026,-9.644,-1.784,0.317,0.004,-0.002,-0.000,0.000,0.000,0.000,0.00,15.2,OK
1787114270.823,DONE,5,-116.00,0.00,-0.08,-0.23,1500,1500,0.00,4.064,-7.978,-163.89,0.245,-1.726,9.650,-0.003,0.003,-0.026,-9.637,-1.779,0.324,0.003,0.002,0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114270.873,DONE,5,-116.00,0.00,-0.08,-0.23,1500,1500,0.00,4.061,-7.980,-163.72,0.245,-1.726,9.650,-0.003,0.003,-0.026,-9.620,-1.779,0.329,0.002,-0.002,0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114270.923,DONE,5,-116.00,0.00,-0.08,-0.23,1500,1500,0.00,4.051,-7.983,-164.09,0.235,-1.716,9.640,0.000,0.005,-0.025,-9.632,-1.777,0.315,0.002,0.002,0.003,0.000,0.000,0.000,0.00,15.2,OK
1787114270.973,DONE,5,-116.00,0.00,-0.08,-0.23,1500,1500,0.00,4.048,-7.984,-163.51,0.235,-1.716,9.640,0.000,0.005,-0.025,-9.632,-1.779,0.315,0.003,0.002,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114271.023,DONE,5,-116.00,0.00,-0.08,-0.23,1500,1500,0.00,4.048,-7.984,-163.51,0.235,-1.716,9.640,0.000,0.005,-0.025,-9.635,-1.779,0.317,0.004,0.003,-0.001,0.000,0.000,0.000,0.00,15.2,OK
